user_id,course_id,rating,implicit_feedback
U0314,424,2.6,0
U0314,269,3.3,0
U0314,123,1.9,0
U0314,627,3.5,1
U0314,144,1.0,0
U0314,186,2.1,0
U0315,775,1.0,0
U0315,645,1.0,0
U0315,289,1.3,0
U0315,531,3.5,0
U0315,367,1.7,0
U0315,73,1.1,0
U0315,612,2.0,0
U0315,654,2.4,0
U0315,763,3.6,1
U0315,444,2.1,0
U0315,568,3.3,0
U0315,354,3.2,1
U0315,255,4.2,1
U0315,332,3.9,1
U0315,787,4.0,1
U0315,156,3.7,1
U0315,215,2.8,0
U0315,508,3.7,1
U0315,110,3.5,1
U0315,769,1.7,0
U0315,55,3.4,1
U0315,649,1.7,0
U0315,295,4.1,1
U0315,62,2.5,0
U0315,721,3.0,1
U0315,532,3.2,1
U0316,852,2.9,0
U0316,263,1.7,0
U0316,498,2.3,0
U0316,39,2.1,0
U0316,232,1.9,0
U0316,679,3.0,1
U0316,371,4.4,1
U0316,778,1.1,0
U0316,463,2.2,0
U0316,798,1.0,0
U0316,856,1.2,0
U0316,344,1.0,0
U0316,454,3.4,1
U0316,712,3.3,0
U0316,131,3.5,1
U0316,731,4.7,1
U0316,477,3.4,1
U0316,613,1.9,0
U0316,41,3.7,1
U0316,651,3.6,1
U0316,197,2.4,0
U0316,680,1.4,0
U0316,403,1.8,0
U0316,171,2.7,0
U0316,823,4.1,1
U0316,649,1.7,0
U0317,135,1.8,0
U0317,554,3.3,1
U0317,69,2.3,0
U0317,27,2.0,0
U0317,282,1.7,0
U0317,303,2.2,0
U0317,211,4.2,1
U0317,168,3.6,1
U0317,233,1.9,0
U0317,99,1.7,0
U0317,298,3.3,1
U0317,776,1.7,0
U0317,146,4.3,1
U0317,567,2.1,0
U0317,87,3.5,1
U0317,248,1.0,0
U0317,810,2.0,0
U0317,320,2.4,0
U0317,578,4.0,1
U0318,686,5.0,1
U0318,295,4.9,1
U0318,330,1.1,0
U0318,255,4.4,1
U0318,354,1.8,0
U0318,510,1.4,0
U0318,401,1.0,0
U0318,714,4.6,1
U0318,777,4.1,0
U0318,381,3.4,1
U0318,210,3.3,1
U0318,821,1.2,0
U0318,628,3.8,1
U0318,532,3.4,1
U0318,635,3.1,1
U0318,81,2.8,0
U0318,74,3.2,1
U0318,151,4.1,1
U0318,148,1.3,0
U0319,636,1.3,0
U0319,199,1.8,0
U0319,59,1.9,0
U0319,711,1.0,0
U0319,644,2.2,0
U0319,698,2.0,0
U0319,194,1.8,0
U0319,582,2.2,0
U0319,143,1.0,0
U0319,5,4.7,0
U0319,732,3.6,1
U0319,417,1.3,0
U0319,857,4.6,1
U0319,283,2.1,0
U0319,830,2.2,0
U0320,730,2.3,0
U0320,791,1.2,0
U0320,804,1.9,0
U0320,653,1.6,0
U0320,632,5.0,1
U0320,5,4.7,1
U0320,799,1.6,0
U0320,263,1.1,0
U0320,22,2.2,0
U0320,315,1.9,0
U0320,626,2.8,0
U0320,344,2.2,0
U0320,648,1.6,0
U0320,407,1.9,0
U0320,212,1.5,0
U0321,454,2.8,0
U0321,424,2.6,0
U0321,293,1.2,0
U0321,527,2.0,0
U0321,367,1.1,0
U0321,11,2.8,0
U0321,688,2.1,0
U0321,57,2.2,0
U0321,356,1.2,0
U0321,467,1.6,0
U0321,595,1.7,0
U0321,299,3.4,1
U0321,621,3.7,0
U0321,68,4.1,1
U0321,538,1.5,0
U0321,705,1.4,0
U0321,759,2.5,0
U0321,466,2.0,0
U0321,198,1.4,0
U0321,87,2.1,0
U0321,233,1.9,0
U0321,428,1.6,0
U0321,113,4.2,1
U0321,823,2.3,0
U0321,768,1.9,0
U0321,15,3.7,1
U0322,294,4.5,1
U0322,533,1.3,0
U0322,2,1.0,0
U0322,728,1.0,0
U0322,38,3.6,0
U0322,773,1.0,0
U0322,820,1.2,0
U0322,861,4.1,1
U0322,683,1.0,0
U0322,76,4.9,1
U0322,596,2.0,0
U0322,118,3.1,1
U0322,768,2.7,0
U0322,200,3.8,1
U0322,211,4.0,1
U0322,793,1.6,0
U0322,6,1.3,0
U0322,113,4.4,1
U0322,309,2.2,0
U0322,591,2.7,0
U0322,534,3.3,1
U0322,558,1.3,0
U0322,747,2.0,0
U0323,164,1.6,0
U0323,468,3.0,1
U0323,469,1.4,0
U0323,295,5.0,0
U0323,823,1.2,0
U0323,717,1.9,0
U0323,708,4.3,1
U0323,842,1.1,0
U0323,370,2.0,0
U0323,101,2.3,0
U0323,652,4.5,1
U0323,302,3.1,1
U0323,180,2.6,0
U0323,399,4.5,1
U0323,798,2.6,0
U0324,185,4.6,0
U0324,97,2.6,0
U0324,731,4.5,1
U0324,741,1.3,0
U0324,358,2.1,0
U0324,54,1.5,0
U0324,750,2.7,0
U0324,382,3.1,1
U0324,326,1.8,0
U0324,298,2.2,0
U0324,253,1.5,0
U0324,415,1.0,0
U0324,490,1.1,0
U0324,359,2.3,0
U0324,767,2.1,0
U0324,201,1.5,0
U0324,465,2.2,0
U0324,189,3.1,1
U0324,636,1.9,0
U0324,52,2.1,0
U0324,110,2.2,0
U0324,678,2.9,0
U0324,102,1.0,0
U0325,391,1.6,0
U0325,159,1.6,0
U0325,483,2.1,0
U0325,353,3.5,1
U0325,823,1.0,0
U0325,810,2.6,0
U0325,472,3.5,1
U0325,535,1.0,0
U0325,136,1.8,0
U0325,201,3.8,1
U0325,777,4.5,1
U0325,587,1.5,0
U0325,177,1.7,0
U0325,474,3.3,1
U0325,809,3.5,1
U0325,275,2.7,0
U0325,173,2.4,0
U0325,817,5.0,1
U0325,372,2.4,0
U0325,338,2.0,0
U0325,222,4.8,1
U0325,769,1.9,0
U0325,722,2.4,0
U0325,324,4.5,0
U0325,42,2.2,0
U0325,361,1.5,0
U0325,166,1.1,0
U0325,140,2.4,0
U0326,788,1.8,0
U0326,24,2.3,0
U0326,166,1.0,0
U0326,22,2.2,0
U0326,497,4.6,1
U0326,590,2.3,0
U0326,202,2.6,0
U0326,727,1.2,0
U0326,348,2.4,0
U0326,866,1.4,0
U0326,0,2.4,0
U0326,64,1.4,0
U0326,195,3.1,1
U0326,12,2.4,0
U0326,664,1.6,0
U0326,23,4.9,1
U0326,631,1.6,0
U0326,167,4.2,1
U0326,717,3.4,1
U0326,824,2.7,0
U0326,317,4.6,1
U0327,139,1.0,0
U0327,677,1.3,0
U0327,45,1.7,0
U0327,674,2.7,0
U0327,279,1.0,0
U0327,41,2.2,0
U0327,310,2.4,0
U0327,189,1.8,0
U0327,477,3.7,1
U0327,366,2.0,0
U0327,186,2.2,0
U0327,732,2.0,0
U0327,298,3.5,1
U0327,364,1.9,0
U0327,724,2.7,0
U0327,47,2.8,0
U0327,280,2.0,0
U0327,294,4.7,1
U0327,389,1.9,0
U0327,56,4.5,1
U0328,409,3.4,0
U0328,185,4.3,1
U0328,609,3.8,1
U0328,507,1.6,0
U0328,678,3.7,1
U0328,531,2.1,0
U0328,91,2.2,0
U0328,559,1.6,0
U0328,283,1.1,0
U0328,354,1.8,0
U0328,795,3.2,1
U0328,247,2.3,0
U0328,494,2.8,0
U0328,251,2.4,0
U0328,49,3.8,1
U0328,344,1.8,0
U0328,481,1.7,0
U0328,298,2.7,0
U0328,282,2.7,0
U0328,697,1.6,0
U0328,14,2.0,0
U0328,186,3.3,1
U0329,119,1.6,0
U0329,526,2.1,0
U0329,389,2.5,0
U0329,35,3.1,1
U0329,432,1.0,0
U0329,26,2.8,0
U0329,408,3.1,1
U0329,838,2.3,0
U0329,195,2.9,0
U0329,612,1.4,0
U0329,628,1.8,0
U0329,294,4.1,1
U0329,477,2.6,0
U0329,366,1.3,0
U0329,177,3.3,1
U0329,638,2.7,0
U0329,593,2.5,0
U0329,773,2.0,0
U0329,500,2.4,0
U0329,278,2.3,0
U0329,603,2.1,0
U0329,502,1.8,0
U0329,498,2.1,0
U0329,725,4.7,1
U0329,785,2.5,0
U0330,680,3.4,1
U0330,49,3.8,1
U0330,699,2.8,0
U0330,137,1.5,0
U0330,12,2.4,0
U0330,141,3.4,1
U0330,377,1.0,0
U0330,626,2.2,0
U0330,66,2.5,0
U0330,528,1.7,0
U0330,857,3.8,1
U0330,489,3.1,1
U0330,575,1.0,0
U0330,455,1.5,0
U0330,664,2.6,0
U0330,848,2.0,0
U0330,436,1.7,0
U0330,310,1.1,0
U0330,731,4.2,1
U0330,843,2.2,0
U0330,79,2.6,0
U0330,470,4.2,1
U0330,674,2.1,0
U0330,424,3.8,1
U0330,302,2.0,0
U0330,537,4.3,1
U0330,172,3.3,1
U0330,244,1.1,0
U0330,862,1.3,0
U0330,514,1.0,0
U0331,7,2.8,0
U0331,278,2.1,0
U0331,521,2.1,0
U0331,47,3.8,0
U0331,358,2.4,0
U0331,863,2.3,0
U0331,599,2.1,0
U0331,438,1.0,0
U0331,424,4.6,1
U0331,19,4.8,1
U0331,831,1.7,0
U0331,800,2.4,0
U0331,564,1.4,0
U0331,54,2.3,0
U0331,131,3.4,1
U0331,113,2.5,0
U0331,414,3.5,1
U0331,578,3.7,1
U0331,437,1.2,0
U0331,626,2.4,0
U0331,120,1.4,0
U0331,710,1.2,0
U0332,501,1.5,0
U0332,260,1.5,0
U0332,751,1.9,0
U0332,811,1.2,0
U0332,356,1.0,0
U0332,436,2.3,0
U0332,525,1.5,0
U0332,561,1.1,0
U0332,70,2.5,0
U0332,63,4.5,1
U0332,745,1.3,0
U0332,199,2.5,0
U0332,492,1.4,0
U0332,520,3.1,1
U0332,156,3.9,1
U0332,652,4.4,1
U0332,746,2.6,0
U0332,231,5.0,1
U0332,758,2.5,0
U0333,535,1.1,0
U0333,448,3.3,0
U0333,244,2.8,0
U0333,81,4.0,1
U0333,512,4.0,1
U0333,399,4.5,1
U0333,646,2.0,0
U0333,333,2.2,0
U0333,851,2.7,0
U0333,322,2.6,0
U0333,271,4.7,1
U0333,750,2.5,0
U0333,319,2.4,0
U0333,28,1.0,0
U0333,575,2.1,0
U0333,77,1.0,0
U0333,151,4.5,1
U0333,581,4.7,1
U0333,239,3.8,1
U0333,196,1.4,0
U0333,686,3.7,1
U0333,817,4.0,1
U0333,210,4.1,1
U0333,259,1.9,0
U0333,599,1.6,0
U0333,695,2.1,0
U0333,867,1.4,0
U0333,231,4.6,1
U0333,452,1.4,0
U0333,133,3.1,1
U0334,857,3.8,0
U0334,38,1.4,0
U0334,537,4.1,1
U0334,65,4.7,1
U0334,777,1.5,0
U0334,245,1.8,0
U0334,411,1.4,0
U0334,112,4.3,1
U0334,438,2.0,0
U0334,812,1.8,0
U0334,774,1.6,0
U0334,31,4.5,0
U0334,272,1.4,0
U0334,171,3.2,1
U0334,381,2.0,0
U0334,712,4.5,1
U0334,621,1.7,0
U0334,240,2.6,0
U0334,278,1.0,0
U0334,536,1.9,0
U0334,118,2.4,0
U0335,474,2.1,0
U0335,836,2.1,0
U0335,531,4.4,1
U0335,355,3.2,1
U0335,605,2.4,0
U0335,707,5.0,1
U0335,496,2.0,0
U0335,753,3.3,1
U0335,417,4.9,1
U0335,710,1.6,0
U0335,827,1.4,0
U0335,408,1.1,0
U0335,508,4.5,0
U0335,509,3.4,0
U0335,671,3.2,1
U0335,37,1.8,0
U0335,626,1.0,0
U0335,672,4.1,0
U0335,589,2.0,0
U0335,600,1.9,0
U0335,53,4.2,1
U0335,356,1.9,0
U0335,704,4.6,1
U0335,810,1.5,0
U0336,271,4.3,0
U0336,787,4.6,1
U0336,134,1.8,0
U0336,612,2.0,0
U0336,581,4.7,1
U0336,809,2.4,0
U0336,623,3.7,1
U0336,240,1.4,0
U0336,278,4.5,1
U0336,314,1.7,0
U0336,42,1.2,0
U0336,789,2.3,0
U0336,79,3.3,1
U0336,588,1.0,0
U0336,721,3.7,1
U0336,462,1.5,0
U0336,619,1.9,0
U0336,241,1.4,0
U0336,635,3.6,1
U0336,274,2.6,0
U0336,777,4.7,0
U0336,156,4.1,1
U0336,250,1.7,0
U0336,404,2.4,0
U0337,169,1.8,0
U0337,815,4.0,1
U0337,310,2.5,0
U0337,535,3.0,1
U0337,624,1.4,0
U0337,662,2.5,0
U0337,627,3.3,1
U0337,203,1.8,0
U0337,574,1.6,0
U0337,437,3.1,1
U0337,483,4.7,1
U0337,1,5.0,1
U0337,183,2.9,0
U0337,809,2.2,0
U0337,204,1.2,0
U0337,341,2.6,0
U0337,133,2.0,0
U0338,102,2.9,0
U0338,166,1.1,0
U0338,289,2.7,0
U0338,831,2.3,0
U0338,231,3.7,1
U0338,800,2.8,0
U0338,172,2.9,0
U0338,835,2.7,0
U0338,241,1.3,0
U0338,518,2.5,0
U0338,75,1.9,0
U0338,248,4.6,1
U0338,196,1.8,0
U0338,2,3.2,1
U0338,154,4.1,1
U0338,493,1.3,0
U0338,315,3.3,1
U0338,609,2.0,0
U0338,556,4.2,1
U0338,685,1.5,0
U0338,746,1.5,0
U0338,701,1.7,0
U0338,362,4.9,1
U0338,255,3.9,1
U0338,410,4.2,1
U0338,437,2.1,0
U0338,257,1.1,0
U0339,229,1.1,0
U0339,211,4.5,1
U0339,423,5.0,1
U0339,219,4.1,0
U0339,814,1.9,0
U0339,292,1.3,0
U0339,158,2.8,0
U0339,100,3.5,0
U0339,515,1.8,0
U0339,236,3.4,1
U0339,136,1.8,0
U0339,194,2.6,0
U0339,222,2.7,0
U0339,510,5.0,1
U0339,121,1.8,0
U0339,625,2.1,0
U0339,387,2.6,0
U0339,535,2.9,0
U0339,434,2.6,0
U0339,544,1.9,0
U0339,233,2.5,0
U0339,838,2.1,0
U0339,361,2.6,0
U0339,232,3.6,1
U0339,22,3.8,1
U0339,585,2.9,0
U0340,753,1.1,0
U0340,732,3.7,1
U0340,165,1.0,0
U0340,714,2.1,0
U0340,103,1.3,0
U0340,122,1.0,0
U0340,65,4.8,0
U0340,730,2.1,0
U0340,62,2.0,0
U0340,86,1.3,0
U0340,164,3.0,1
U0340,465,2.6,0
U0340,747,2.5,0
U0340,311,3.3,1
U0340,438,2.1,0
U0340,100,4.6,1
U0340,170,2.5,0
U0340,83,2.5,0
U0340,303,1.5,0
U0340,479,1.6,0
U0340,181,2.1,0
U0340,724,1.2,0
U0340,856,1.4,0
U0340,71,3.2,1
U0341,387,3.3,1
U0341,211,3.8,1
U0341,399,2.0,0
U0341,234,1.9,0
U0341,862,1.9,0
U0341,245,2.0,0
U0341,510,2.2,0
U0341,757,1.0,0
U0341,524,2.7,0
U0341,454,3.2,1
U0341,457,1.0,0
U0341,389,3.3,1
U0341,681,2.2,0
U0341,24,2.1,0
U0341,752,1.5,0
U0341,472,2.7,0
U0342,44,5.0,1
U0342,632,4.5,0
U0342,734,2.0,0
U0342,857,3.8,1
U0342,230,3.0,1
U0342,250,1.5,0
U0342,148,2.9,0
U0342,670,1.1,0
U0342,87,2.4,0
U0342,171,3.5,1
U0342,190,2.2,0
U0342,267,2.0,0
U0342,315,1.9,0
U0342,454,3.3,1
U0342,822,1.3,0
U0342,165,1.3,0
U0342,660,1.2,0
U0342,555,2.6,0
U0342,68,4.7,1
U0342,687,4.7,0
U0342,47,4.0,1
U0342,621,1.4,0
U0342,598,2.5,0
U0342,573,2.2,0
U0342,176,3.3,1
U0342,465,2.4,0
U0342,643,1.3,0
U0342,519,2.6,0
U0343,278,4.9,1
U0343,247,1.5,0
U0343,362,4.5,1
U0343,612,1.5,0
U0343,832,5.0,1
U0343,438,2.6,0
U0343,694,4.4,1
U0343,377,3.2,1
U0343,45,2.0,0
U0343,768,2.4,0
U0343,239,3.5,1
U0343,140,2.4,0
U0343,863,1.4,0
U0343,139,1.8,0
U0343,255,4.4,1
U0343,418,1.3,0
U0343,90,1.8,0
U0343,279,3.2,1
U0343,553,2.2,0
U0343,786,2.0,0
U0343,321,1.0,0
U0343,465,2.1,0
U0343,520,1.7,0
U0343,76,2.6,0
U0343,274,4.2,1
U0344,600,1.1,0
U0344,730,2.4,0
U0344,73,4.9,1
U0344,273,1.6,0
U0344,85,1.7,0
U0344,56,4.5,1
U0344,534,2.4,0
U0344,842,1.8,0
U0344,569,2.5,0
U0344,857,3.2,1
U0344,322,1.3,0
U0344,769,2.0,0
U0344,119,1.2,0
U0344,59,3.8,1
U0344,592,1.4,0
U0344,262,4.8,1
U0345,244,2.9,0
U0345,572,3.6,1
U0345,599,2.7,0
U0345,569,1.1,0
U0345,822,1.1,0
U0345,291,1.8,0
U0345,53,4.3,1
U0345,785,1.2,0
U0345,155,4.4,1
U0345,585,1.5,0
U0345,753,2.2,0
U0345,249,1.6,0
U0345,710,1.1,0
U0345,270,2.3,0
U0345,686,4.7,1
U0345,75,2.6,0
U0345,549,2.4,0
U0345,571,1.7,0
U0345,399,3.3,1
U0345,577,1.6,0
U0345,803,3.5,1
U0345,627,1.9,0
U0345,835,2.1,0
U0345,362,4.8,1
U0346,658,2.3,0
U0346,726,2.6,0
U0346,123,1.8,0
U0346,218,2.2,0
U0346,172,4.8,1
U0346,632,5.0,1
U0346,107,2.4,0
U0346,128,3.4,1
U0346,763,3.6,1
U0346,593,2.2,0
U0346,760,1.8,0
U0346,97,3.4,1
U0346,305,2.1,0
U0346,201,2.0,0
U0346,3,4.8,0
U0346,202,2.8,0
U0346,288,1.2,0
U0346,58,2.0,0
U0346,456,2.1,0
U0346,292,1.4,0
U0346,23,4.5,1
U0347,704,4.4,1
U0347,702,1.1,0
U0347,90,2.6,0
U0347,508,4.7,1
U0347,394,3.4,1
U0347,821,1.9,0
U0347,238,1.7,0
U0347,191,3.9,1
U0347,774,1.1,0
U0347,149,2.8,0
U0347,576,2.3,0
U0347,239,4.3,1
U0347,473,1.6,0
U0347,514,2.1,0
U0347,338,1.6,0
U0347,848,3.0,1
U0347,133,4.2,1
U0347,314,1.6,0
U0348,44,5.0,1
U0348,264,2.5,0
U0348,211,4.9,1
U0348,833,1.8,0
U0348,69,2.1,0
U0348,763,1.8,0
U0348,352,1.0,0
U0348,21,1.4,0
U0348,611,1.0,0
U0348,56,2.8,0
U0348,156,1.5,0
U0348,680,2.6,0
U0348,94,2.8,0
U0348,218,1.9,0
U0348,256,1.9,0
U0348,477,2.0,0
U0348,671,1.2,0
U0348,150,2.1,0
U0348,128,2.4,0
U0348,145,1.5,0
U0348,277,2.0,0
U0348,424,4.5,1
U0348,5,4.9,1
U0348,661,1.5,0
U0349,289,1.0,0
U0349,287,1.7,0
U0349,533,3.0,1
U0349,697,2.2,0
U0349,226,4.5,1
U0349,593,4.3,1
U0349,531,5.0,1
U0349,421,4.6,1
U0349,507,4.1,1
U0349,21,1.4,0
U0349,2,4.9,1
U0349,456,1.4,0
U0349,426,2.0,0
U0349,78,1.4,0
U0349,399,2.0,0
U0349,650,3.0,1
U0349,445,2.2,0
U0349,608,1.0,0
U0349,161,3.6,1
U0349,367,1.0,0
U0349,149,2.2,0
U0349,501,3.4,0
U0349,118,2.5,0
U0350,14,3.1,1
U0350,113,3.0,1
U0350,836,1.4,0
U0350,351,2.2,0
U0350,662,2.2,0
U0350,286,1.2,0
U0350,646,3.2,1
U0350,71,2.8,0
U0350,19,4.4,1
U0350,365,1.6,0
U0350,479,2.5,0
U0350,214,1.6,0
U0350,598,2.3,0
U0350,389,5.0,1
U0350,800,2.5,0
U0350,45,2.8,0
U0350,31,4.0,1
U0350,777,2.0,0
U0350,552,1.4,0
U0350,554,3.6,1
U0350,13,3.0,1
U0350,811,2.0,0
U0350,654,1.6,0
U0350,786,1.4,0
U0350,469,3.0,1
U0350,298,5.0,1
U0351,438,3.7,1
U0351,399,1.8,0
U0351,31,5.0,1
U0351,627,3.2,1
U0351,409,3.5,1
U0351,120,1.9,0
U0351,567,1.5,0
U0351,581,1.9,0
U0351,153,4.8,1
U0351,686,1.0,0
U0351,358,2.5,0
U0351,127,1.6,0
U0351,537,3.1,1
U0351,483,4.2,1
U0351,117,2.9,0
U0351,756,2.3,0
U0351,734,2.7,0
U0351,722,1.9,0
U0351,305,1.9,0
U0351,710,1.7,0
U0351,729,1.9,0
U0351,865,2.9,0
U0351,833,2.6,0
U0351,292,1.7,0
U0351,143,2.2,0
U0351,207,1.1,0
U0351,390,1.1,0
U0352,512,4.4,1
U0352,65,2.5,0
U0352,589,2.0,0
U0352,835,1.2,0
U0352,736,3.7,1
U0352,437,1.0,0
U0352,672,3.1,1
U0352,817,5.0,1
U0352,201,5.0,1
U0352,678,2.0,0
U0352,228,2.7,0
U0352,754,2.3,0
U0352,102,2.2,0
U0352,166,2.1,0
U0352,607,2.0,0
U0352,163,2.6,0
U0352,154,4.8,1
U0352,449,1.8,0
U0352,710,2.0,0
U0352,226,2.4,0
U0352,714,4.1,1
U0352,690,2.9,0
U0352,476,2.4,0
U0352,529,2.8,0
U0352,46,1.9,0
U0352,291,1.0,0
U0352,224,4.1,1
U0352,151,4.7,1
U0353,168,3.9,1
U0353,542,1.6,0
U0353,56,2.8,0
U0353,10,2.9,0
U0353,49,2.2,0
U0353,211,4.2,1
U0353,14,2.5,0
U0353,511,1.5,0
U0353,207,1.8,0
U0353,619,1.2,0
U0353,20,1.5,0
U0353,139,1.5,0
U0353,301,1.5,0
U0353,278,1.9,0
U0353,81,2.4,0
U0353,865,3.9,0
U0353,181,1.4,0
U0353,603,4.4,1
U0353,143,1.3,0
U0353,743,2.0,0
U0353,286,1.8,0
U0353,773,3.2,1
U0353,236,2.4,0
U0354,99,2.2,0
U0354,250,1.3,0
U0354,210,4.3,0
U0354,205,3.1,1
U0354,523,3.2,1
U0354,306,1.0,0
U0354,161,3.7,1
U0354,765,4.3,1
U0354,753,2.5,0
U0354,738,1.7,0
U0354,315,2.7,0
U0354,62,1.1,0
U0354,109,2.0,0
U0354,231,4.7,1
U0354,204,3.2,1
U0354,852,3.0,1
U0354,695,2.9,0
U0354,619,2.3,0
U0354,488,1.9,0
U0355,620,2.9,0
U0355,626,3.4,1
U0355,388,1.8,0
U0355,68,4.4,1
U0355,189,4.4,1
U0355,167,5.0,1
U0355,661,1.3,0
U0355,112,4.4,0
U0355,363,2.0,0
U0355,554,2.1,0
U0355,840,1.1,0
U0355,868,1.0,0
U0355,827,2.7,0
U0355,601,1.3,0
U0355,628,2.6,0
U0355,639,3.1,0
U0355,732,4.3,1
U0356,281,1.3,0
U0356,847,3.8,1
U0356,60,1.0,0
U0356,239,3.7,1
U0356,817,4.7,1
U0356,858,5.0,1
U0356,707,4.7,1
U0356,81,3.8,1
U0356,467,4.3,1
U0356,322,1.0,0
U0356,694,3.6,1
U0356,63,4.2,1
U0356,184,4.3,0
U0356,399,2.5,0
U0356,154,2.3,0
U0356,581,3.9,1
U0356,706,1.1,0
U0356,592,2.1,0
U0356,355,3.5,1
U0356,759,1.4,0
U0356,136,1.1,0
U0356,219,1.4,0
U0356,70,2.9,0
U0357,510,4.3,1
U0357,49,3.4,1
U0357,730,3.5,1
U0357,653,3.3,1
U0357,479,3.5,1
U0357,793,3.7,1
U0357,102,1.9,0
U0357,569,3.0,1
U0357,837,1.3,0
U0357,203,3.7,1
U0357,6,1.8,0
U0357,616,1.5,0
U0357,3,5.0,1
U0357,738,2.3,0
U0357,24,3.2,0
U0358,3,4.9,1
U0358,186,3.6,1
U0358,366,1.4,0
U0358,94,2.0,0
U0358,680,1.5,0
U0358,425,2.3,0
U0358,672,2.1,0
U0358,66,2.5,0
U0358,697,3.1,1
U0358,829,1.7,0
U0358,241,1.8,0
U0358,177,3.4,1
U0358,534,2.3,0
U0358,520,2.1,0
U0358,57,2.5,0
U0358,798,2.3,0
U0358,372,1.4,0
U0358,648,2.0,0
U0358,246,1.5,0
U0358,167,3.7,1
U0358,56,3.9,1
U0358,171,2.1,0
U0358,861,2.8,0
U0358,545,1.8,0
U0358,679,3.9,1
U0358,830,1.0,0
U0358,40,1.5,0
U0358,88,1.3,0
U0358,457,1.0,0
U0359,243,2.1,0
U0359,27,1.4,0
U0359,113,4.5,1
U0359,769,1.7,0
U0359,591,3.6,1
U0359,668,1.6,0
U0359,64,1.6,0
U0359,73,4.2,1
U0359,57,2.3,0
U0359,730,4.0,1
U0359,123,2.1,0
U0359,530,2.8,0
U0359,409,4.0,1
U0359,432,2.1,0
U0359,519,1.4,0
U0359,20,2.1,0
U0360,551,2.7,0
U0360,384,1.4,0
U0360,302,3.0,1
U0360,686,4.9,0
U0360,697,2.1,0
U0360,602,2.0,0
U0360,88,3.3,1
U0360,275,1.5,0
U0360,55,2.9,0
U0360,274,2.3,0
U0360,540,2.8,0
U0360,421,5.0,1
U0360,590,2.5,0
U0360,458,1.8,0
U0360,464,3.4,1
U0360,416,2.5,0
U0360,287,2.3,0
U0360,360,1.6,0
U0360,109,2.3,0
U0360,713,2.3,0
U0360,767,1.9,0
U0360,659,2.5,0
U0360,491,1.4,0
U0360,474,2.3,0
U0360,381,2.0,0
U0360,207,2.5,0
U0360,305,3.9,0
U0361,523,3.5,1
U0361,136,2.3,0
U0361,151,4.7,1
U0361,269,4.2,1
U0361,325,2.4,0
U0361,409,3.8,1
U0361,479,1.3,0
U0361,382,2.1,0
U0361,52,2.4,0
U0361,275,1.4,0
U0361,66,1.6,0
U0361,117,2.7,0
U0361,98,2.4,0
U0361,154,5.0,1
U0361,694,4.7,1
U0361,513,4.2,1
U0361,412,2.8,0
U0361,621,3.5,1
U0361,831,3.3,1
U0361,340,4.2,1
U0361,291,1.6,0
U0361,847,2.7,0
U0361,659,2.5,0
U0362,190,1.9,0
U0362,515,1.2,0
U0362,602,2.6,0
U0362,469,3.2,1
U0362,849,1.7,0
U0362,818,1.8,0
U0362,53,1.5,0
U0362,169,3.2,1
U0362,733,4.1,1
U0362,13,2.2,0
U0362,480,1.9,0
U0362,828,2.8,0
U0362,559,1.8,0
U0362,47,4.4,1
U0362,630,1.4,0
U0362,269,2.9,0
U0362,795,2.3,0
U0362,184,1.7,0
U0362,373,1.3,0
U0362,628,2.6,0
U0362,168,5.0,1
U0362,113,2.1,0
U0362,1,2.6,0
U0362,387,2.3,0
U0362,801,1.1,0
U0362,180,2.3,0
U0362,19,4.1,1
U0362,502,1.9,0
U0363,166,1.7,0
U0363,94,1.5,0
U0363,170,3.1,1
U0363,794,2.6,0
U0363,688,1.2,0
U0363,97,2.8,0
U0363,23,4.4,1
U0363,59,1.9,0
U0363,208,2.1,0
U0363,697,2.3,0
U0363,232,3.2,0
U0363,131,2.9,0
U0363,301,1.6,0
U0363,87,1.8,0
U0363,372,4.3,1
U0363,560,1.6,0
U0363,278,2.3,0
U0363,121,2.5,0
U0363,355,1.5,0
U0363,652,1.3,0
U0363,45,2.5,0
U0363,41,1.9,0
U0364,414,3.9,1
U0364,68,2.2,0
U0364,460,3.5,1
U0364,298,4.6,1
U0364,19,3.3,1
U0364,338,1.9,0
U0364,199,1.2,0
U0364,39,1.5,0
U0364,208,1.7,0
U0364,265,1.0,0
U0364,275,1.6,0
U0364,334,1.4,0
U0364,58,2.5,0
U0364,2,2.1,0
U0364,627,3.2,1
U0364,249,1.8,0
U0364,497,4.6,1
U0364,221,1.7,0
U0364,857,4.7,1
U0364,229,1.0,0
U0364,491,1.7,0
U0364,158,3.9,1
U0364,415,1.0,0
U0365,582,2.7,0
U0365,146,3.0,1
U0365,460,2.3,0
U0365,94,3.3,1
U0365,613,2.1,0
U0365,30,2.8,0
U0365,88,1.3,0
U0365,106,2.1,0
U0365,20,2.0,0
U0365,627,1.4,0
U0365,855,2.4,0
U0365,660,2.1,0
U0365,731,4.2,1
U0365,3,5.0,1
U0365,59,3.2,1
U0366,662,1.0,0
U0366,775,3.9,1
U0366,234,3.9,0
U0366,832,4.6,1
U0366,512,4.6,1
U0366,756,2.5,0
U0366,106,1.9,0
U0366,220,4.6,1
U0366,264,2.7,0
U0366,250,2.0,0
U0366,162,3.3,1
U0366,747,1.4,0
U0366,340,3.9,1
U0366,483,1.9,0
U0366,140,3.3,1
U0366,443,2.7,0
